t,kappa,nof,cycle
2494,1.1560693641618498,sdnof-weightedSelection,10
2495,1.1527377521613833,sdnof-weightedSelection,10
2496,1.146131805157593,sdnof-weightedSelection,10
2498,1.1428571428571428,sdnof-weightedSelection,10
2499,1.1396011396011396,sdnof-weightedSelection,10
2500,1.1363636363636365,sdnof-weightedSelection,10
2501,1.13314447592068,sdnof-weightedSelection,10
2505,1.13314447592068,sdnof-weightedSelection,10
2507,1.1299435028248588,sdnof-weightedSelection,10
2508,1.1267605633802817,sdnof-weightedSelection,10
2509,1.1235955056179776,sdnof-weightedSelection,10
2510,1.1235955056179776,sdnof-weightedSelection,10
2511,1.1204481792717087,sdnof-weightedSelection,10
2512,1.1204481792717087,sdnof-weightedSelection,10
2513,1.1173184357541899,sdnof-weightedSelection,10
2516,1.1173184357541899,sdnof-weightedSelection,10
2518,1.1173184357541899,sdnof-weightedSelection,10
2519,1.1142061281337048,sdnof-weightedSelection,10
2520,1.1111111111111112,sdnof-weightedSelection,10
2522,1.10803324099723,sdnof-weightedSelection,10
2523,1.1049723756906078,sdnof-weightedSelection,10
2524,1.098901098901099,sdnof-weightedSelection,10
2525,1.098901098901099,sdnof-weightedSelection,10
2527,1.095890410958904,sdnof-weightedSelection,10
2528,1.095890410958904,sdnof-weightedSelection,10
2529,1.095890410958904,sdnof-weightedSelection,10
2530,1.095890410958904,sdnof-weightedSelection,10
2532,1.092896174863388,sdnof-weightedSelection,10
2533,1.0869565217391304,sdnof-weightedSelection,10
2534,1.084010840108401,sdnof-weightedSelection,10
2535,1.084010840108401,sdnof-weightedSelection,10
2537,1.084010840108401,sdnof-weightedSelection,10
2539,1.0810810810810811,sdnof-weightedSelection,10
2540,1.0810810810810811,sdnof-weightedSelection,10
2550,1.0723860589812333,sdnof-weightedSelection,10
2552,1.0723860589812333,sdnof-weightedSelection,10
2555,1.0695187165775402,sdnof-weightedSelection,10
2558,1.0638297872340425,sdnof-weightedSelection,10
2559,1.0610079575596818,sdnof-weightedSelection,10
2560,1.0582010582010581,sdnof-weightedSelection,10
2562,1.0582010582010581,sdnof-weightedSelection,10
2563,1.0582010582010581,sdnof-weightedSelection,10
2567,1.0554089709762533,sdnof-weightedSelection,10
2570,1.0554089709762533,sdnof-weightedSelection,10
2575,1.0526315789473684,sdnof-weightedSelection,10
2577,1.0526315789473684,sdnof-weightedSelection,10
2584,1.0498687664041995,sdnof-weightedSelection,10
2593,1.0471204188481675,sdnof-weightedSelection,10
2595,1.0443864229765014,sdnof-weightedSelection,10
2596,1.0416666666666667,sdnof-weightedSelection,10
2598,1.0416666666666667,sdnof-weightedSelection,10
2599,1.0362694300518134,sdnof-weightedSelection,10
2601,1.0362694300518134,sdnof-weightedSelection,10
2604,1.0362694300518134,sdnof-weightedSelection,10
2640,1.0335917312661498,sdnof-weightedSelection,10
2641,1.0335917312661498,sdnof-weightedSelection,10
2644,1.0309278350515463,sdnof-weightedSelection,10
2646,1.0309278350515463,sdnof-weightedSelection,10
2657,1.0309278350515463,sdnof-weightedSelection,10
2658,1.0309278350515463,sdnof-weightedSelection,10
2669,1.0282776349614395,sdnof-weightedSelection,10
2674,1.0282776349614395,sdnof-weightedSelection,10
2697,1.0256410256410255,sdnof-weightedSelection,10
2699,1.0256410256410255,sdnof-weightedSelection,10
2701,1.0230179028132993,sdnof-weightedSelection,10
2704,1.0230179028132993,sdnof-weightedSelection,10
2746,1.0204081632653061,sdnof-weightedSelection,10
2751,1.0204081632653061,sdnof-weightedSelection,10
2856,1.0178117048346056,sdnof-weightedSelection,10
2859,1.0178117048346056,sdnof-weightedSelection,10
2918,1.015228426395939,sdnof-weightedSelection,10
2922,1.015228426395939,sdnof-weightedSelection,10
2974,1.0126582278481013,sdnof-weightedSelection,10
2976,1.0126582278481013,sdnof-weightedSelection,10
3000,1.6878172588832487,sdnof-weightedSelection,10
3001,2.030848329048843,sdnof-weightedSelection,10
3002,2.0078125,sdnof-weightedSelection,10
3003,2.0549450549450547,sdnof-weightedSelection,10
3004,2.0930232558139537,sdnof-weightedSelection,10
3005,2.1625,sdnof-weightedSelection,10
3006,2.151315789473684,sdnof-weightedSelection,10
3007,1.8637770897832817,sdnof-weightedSelection,10
3008,1.8476821192052981,sdnof-weightedSelection,10
3009,2.1598360655737703,sdnof-weightedSelection,10
3010,2.299107142857143,sdnof-weightedSelection,10
3011,2.4105263157894736,sdnof-weightedSelection,10
3012,2.4593023255813953,sdnof-weightedSelection,10
3013,2.53125,sdnof-weightedSelection,10
3014,2.9925373134328357,sdnof-weightedSelection,10
3015,4.358695652173913,sdnof-weightedSelection,10
3016,6.1692307692307695,sdnof-weightedSelection,10
3017,10.552631578947368,sdnof-weightedSelection,10
3018,16.04,sdnof-weightedSelection,10
3019,16.04,sdnof-weightedSelection,10
3020,19.095238095238095,sdnof-weightedSelection,10
3021,20.05,sdnof-weightedSelection,10
3022,36.45454545454545,sdnof-weightedSelection,10
3023,66.83333333333333,sdnof-weightedSelection,10
3024,57.285714285714285,sdnof-weightedSelection,10
3025,66.83333333333333,sdnof-weightedSelection,10
3026,66.83333333333333,sdnof-weightedSelection,10
3027,50.125,sdnof-weightedSelection,10
3028,40.1,sdnof-weightedSelection,10
3029,40.1,sdnof-weightedSelection,10
3030,30.76923076923077,sdnof-weightedSelection,10
3031,21.05263157894737,sdnof-weightedSelection,10
3032,15.384615384615385,sdnof-weightedSelection,10
3033,11.764705882352942,sdnof-weightedSelection,10
3034,9.30232558139535,sdnof-weightedSelection,10
3035,8.16326530612245,sdnof-weightedSelection,10
3036,7.017543859649122,sdnof-weightedSelection,10
3037,6.557377049180328,sdnof-weightedSelection,10
3038,5.333333333333333,sdnof-weightedSelection,10
3039,4.819277108433735,sdnof-weightedSelection,10
3040,4.444444444444445,sdnof-weightedSelection,10
3041,3.7735849056603774,sdnof-weightedSelection,10
3042,3.5714285714285716,sdnof-weightedSelection,10
3043,3.389830508474576,sdnof-weightedSelection,10
3044,3.10077519379845,sdnof-weightedSelection,10
3045,2.985074626865672,sdnof-weightedSelection,10
3046,2.73972602739726,sdnof-weightedSelection,10
3047,2.5806451612903225,sdnof-weightedSelection,10
3048,2.4539877300613497,sdnof-weightedSelection,10
3049,2.2346368715083798,sdnof-weightedSelection,10
3050,2.1390374331550803,sdnof-weightedSelection,10
3051,2.0408163265306123,sdnof-weightedSelection,10
3052,1.9900497512437811,sdnof-weightedSelection,10
3053,1.9704433497536946,sdnof-weightedSelection,10
3054,1.8779342723004695,sdnof-weightedSelection,10
3055,1.8018018018018018,sdnof-weightedSelection,10
3056,1.7543859649122806,sdnof-weightedSelection,10
3057,1.7094017094017093,sdnof-weightedSelection,10
3058,1.6666666666666667,sdnof-weightedSelection,10
3059,1.646090534979424,sdnof-weightedSelection,10
3060,1.6129032258064515,sdnof-weightedSelection,10
3061,1.593625498007968,sdnof-weightedSelection,10
3062,1.5810276679841897,sdnof-weightedSelection,10
3063,1.5384615384615385,sdnof-weightedSelection,10
3064,1.5267175572519085,sdnof-weightedSelection,10
3065,1.5151515151515151,sdnof-weightedSelection,10
3066,1.4981273408239701,sdnof-weightedSelection,10
3067,1.4598540145985401,sdnof-weightedSelection,10
3068,1.4388489208633093,sdnof-weightedSelection,10
3069,1.4184397163120568,sdnof-weightedSelection,10
3070,1.3986013986013985,sdnof-weightedSelection,10
3071,1.3840830449826989,sdnof-weightedSelection,10
3072,1.3745704467353952,sdnof-weightedSelection,10
3073,1.3651877133105803,sdnof-weightedSelection,10
3074,1.3468013468013469,sdnof-weightedSelection,10
3075,1.3377926421404682,sdnof-weightedSelection,10
3076,1.3377926421404682,sdnof-weightedSelection,10
3077,1.3201320132013201,sdnof-weightedSelection,10
3078,1.3201320132013201,sdnof-weightedSelection,10
3079,1.3201320132013201,sdnof-weightedSelection,10
3080,1.3071895424836601,sdnof-weightedSelection,10
3081,1.2987012987012987,sdnof-weightedSelection,10
3082,1.2944983818770226,sdnof-weightedSelection,10
3083,1.2861736334405145,sdnof-weightedSelection,10
3084,1.2861736334405145,sdnof-weightedSelection,10
3085,1.2779552715654952,sdnof-weightedSelection,10
3086,1.2658227848101267,sdnof-weightedSelection,10
3087,1.2578616352201257,sdnof-weightedSelection,10
3088,1.2461059190031152,sdnof-weightedSelection,10
3089,1.2422360248447204,sdnof-weightedSelection,10
3090,1.2269938650306749,sdnof-weightedSelection,10
3091,1.2269938650306749,sdnof-weightedSelection,10
3092,1.2195121951219512,sdnof-weightedSelection,10
3093,1.2121212121212122,sdnof-weightedSelection,10
3094,1.2084592145015105,sdnof-weightedSelection,10
3095,1.2012012012012012,sdnof-weightedSelection,10
3096,1.1940298507462686,sdnof-weightedSelection,10
3097,1.1940298507462686,sdnof-weightedSelection,10
3098,1.1904761904761905,sdnof-weightedSelection,10
3099,1.1869436201780414,sdnof-weightedSelection,10
3100,1.1799410029498525,sdnof-weightedSelection,10
3101,1.1764705882352942,sdnof-weightedSelection,10
3102,1.1730205278592376,sdnof-weightedSelection,10
3103,1.1695906432748537,sdnof-weightedSelection,10
3104,1.1661807580174928,sdnof-weightedSelection,10
3105,1.1594202898550725,sdnof-weightedSelection,10
3106,1.1560693641618498,sdnof-weightedSelection,10
3107,1.1527377521613833,sdnof-weightedSelection,10
3109,1.1494252873563218,sdnof-weightedSelection,10
3110,1.1494252873563218,sdnof-weightedSelection,10
3111,1.1494252873563218,sdnof-weightedSelection,10
3112,1.146131805157593,sdnof-weightedSelection,10
3113,1.1428571428571428,sdnof-weightedSelection,10
3114,1.1396011396011396,sdnof-weightedSelection,10
3115,1.1396011396011396,sdnof-weightedSelection,10
3116,1.13314447592068,sdnof-weightedSelection,10
3117,1.13314447592068,sdnof-weightedSelection,10
3125,1.1299435028248588,sdnof-weightedSelection,10
3127,1.1299435028248588,sdnof-weightedSelection,10
3128,1.1267605633802817,sdnof-weightedSelection,10
3129,1.1204481792717087,sdnof-weightedSelection,10
3131,1.1204481792717087,sdnof-weightedSelection,10
3132,1.1142061281337048,sdnof-weightedSelection,10
3134,1.1142061281337048,sdnof-weightedSelection,10
3135,1.1111111111111112,sdnof-weightedSelection,10
3136,1.1111111111111112,sdnof-weightedSelection,10
3137,1.1049723756906078,sdnof-weightedSelection,10
3138,1.1019283746556474,sdnof-weightedSelection,10
3140,1.098901098901099,sdnof-weightedSelection,10
3141,1.095890410958904,sdnof-weightedSelection,10
3142,1.095890410958904,sdnof-weightedSelection,10
3144,1.092896174863388,sdnof-weightedSelection,10
3145,1.092896174863388,sdnof-weightedSelection,10
3146,1.0899182561307903,sdnof-weightedSelection,10
3147,1.0899182561307903,sdnof-weightedSelection,10
3150,1.0869565217391304,sdnof-weightedSelection,10
3154,1.084010840108401,sdnof-weightedSelection,10
3155,1.084010840108401,sdnof-weightedSelection,10
3156,1.0810810810810811,sdnof-weightedSelection,10
3159,1.0810810810810811,sdnof-weightedSelection,10
3161,1.0781671159029649,sdnof-weightedSelection,10
3162,1.075268817204301,sdnof-weightedSelection,10
3164,1.0723860589812333,sdnof-weightedSelection,10
3166,1.0723860589812333,sdnof-weightedSelection,10
3168,1.0723860589812333,sdnof-weightedSelection,10
3169,1.0666666666666667,sdnof-weightedSelection,10
3171,1.0638297872340425,sdnof-weightedSelection,10
3173,1.0638297872340425,sdnof-weightedSelection,10
3175,1.0638297872340425,sdnof-weightedSelection,10
3181,1.0610079575596818,sdnof-weightedSelection,10
3185,1.0610079575596818,sdnof-weightedSelection,10
3191,1.0582010582010581,sdnof-weightedSelection,10
3192,1.0582010582010581,sdnof-weightedSelection,10
3205,1.0554089709762533,sdnof-weightedSelection,10
3206,1.0554089709762533,sdnof-weightedSelection,10
3208,1.0498687664041995,sdnof-weightedSelection,10
3209,1.0471204188481675,sdnof-weightedSelection,10
3211,1.0471204188481675,sdnof-weightedSelection,10
3212,1.0471204188481675,sdnof-weightedSelection,10
3221,1.0443864229765014,sdnof-weightedSelection,10
3225,1.0443864229765014,sdnof-weightedSelection,10
3244,1.0416666666666667,sdnof-weightedSelection,10
3249,1.0389610389610389,sdnof-weightedSelection,10
3254,1.0389610389610389,sdnof-weightedSelection,10
3255,1.0389610389610389,sdnof-weightedSelection,10
3257,1.0389610389610389,sdnof-weightedSelection,10
3262,1.0362694300518134,sdnof-weightedSelection,10
3267,1.0362694300518134,sdnof-weightedSelection,10
3273,1.0335917312661498,sdnof-weightedSelection,10
3275,1.0335917312661498,sdnof-weightedSelection,10
3312,1.0309278350515463,sdnof-weightedSelection,10
3313,1.0309278350515463,sdnof-weightedSelection,10
3314,1.0282776349614395,sdnof-weightedSelection,10
3318,1.0282776349614395,sdnof-weightedSelection,10
3354,1.0256410256410255,sdnof-weightedSelection,10
3358,1.0256410256410255,sdnof-weightedSelection,10
3465,1.0230179028132993,sdnof-weightedSelection,10
3468,1.0230179028132993,sdnof-weightedSelection,10
3524,1.0204081632653061,sdnof-weightedSelection,10
3526,1.0204081632653061,sdnof-weightedSelection,10
3582,1.0178117048346056,sdnof-weightedSelection,10
3599,1.0126582278481013,sdnof-weightedSelection,10
3600,1.878787878787879,sdnof-weightedSelection,10
3601,2.010178117048346,sdnof-weightedSelection,10
3602,2.0183727034120733,sdnof-weightedSelection,10
3603,1.9574468085106382,sdnof-weightedSelection,10
3604,1.9285714285714286,sdnof-weightedSelection,10
3605,1.8587570621468927,sdnof-weightedSelection,10
3606,1.9555555555555555,sdnof-weightedSelection,10
3607,2.0704225352112675,sdnof-weightedSelection,10
3608,2.037174721189591,sdnof-weightedSelection,10
3609,2.3228699551569507,sdnof-weightedSelection,10
3610,2.3537735849056602,sdnof-weightedSelection,10
3611,2.6804733727810652,sdnof-weightedSelection,10
3612,2.5542168674698793,sdnof-weightedSelection,10
3613,2.6447368421052633,sdnof-weightedSelection,10
3614,3.341666666666667,sdnof-weightedSelection,10
3615,4.406593406593407,sdnof-weightedSelection,10
3616,6.365079365079365,sdnof-weightedSelection,10
3617,9.113636363636363,sdnof-weightedSelection,10
3618,12.935483870967742,sdnof-weightedSelection,10
3619,20.05,sdnof-weightedSelection,10
3620,25.0625,sdnof-weightedSelection,10
3621,28.642857142857142,sdnof-weightedSelection,10
3622,44.55555555555556,sdnof-weightedSelection,10
3623,50.125,sdnof-weightedSelection,10
3624,57.285714285714285,sdnof-weightedSelection,10
3625,100.25,sdnof-weightedSelection,10
3626,80.2,sdnof-weightedSelection,10
3627,57.285714285714285,sdnof-weightedSelection,10
3628,44.55555555555556,sdnof-weightedSelection,10
3629,40.1,sdnof-weightedSelection,10
3631,36.45454545454545,sdnof-weightedSelection,10
3632,33.416666666666664,sdnof-weightedSelection,10
3634,28.642857142857142,sdnof-weightedSelection,10
3635,25.0625,sdnof-weightedSelection,10
3636,22.27777777777778,sdnof-weightedSelection,10
3637,16.04,sdnof-weightedSelection,10
3638,14.321428571428571,sdnof-weightedSelection,10
3639,12.151515151515152,sdnof-weightedSelection,10
3640,8.911111111111111,sdnof-weightedSelection,10
3641,7.566037735849057,sdnof-weightedSelection,10
3642,6.683333333333334,sdnof-weightedSelection,10
3643,5.728571428571429,sdnof-weightedSelection,10
3644,5.276315789473684,sdnof-weightedSelection,10
3645,4.773809523809524,sdnof-weightedSelection,10
3646,4.221052631578948,sdnof-weightedSelection,10
3647,3.9702970297029703,sdnof-weightedSelection,10
3648,3.669724770642202,sdnof-weightedSelection,10
3649,3.3333333333333335,sdnof-weightedSelection,10
3650,3.125,sdnof-weightedSelection,10
3651,2.816901408450704,sdnof-weightedSelection,10
3652,2.684563758389262,sdnof-weightedSelection,10
3653,2.484472049689441,sdnof-weightedSelection,10
3654,2.4242424242424243,sdnof-weightedSelection,10
3655,2.3121387283236996,sdnof-weightedSelection,10
3656,2.185792349726776,sdnof-weightedSelection,10
3657,2.1052631578947367,sdnof-weightedSelection,10
3658,2.051282051282051,sdnof-weightedSelection,10
3659,2.0,sdnof-weightedSelection,10
3660,1.9230769230769231,sdnof-weightedSelection,10
3661,1.8867924528301887,sdnof-weightedSelection,10
3662,1.834862385321101,sdnof-weightedSelection,10
3663,1.7857142857142858,sdnof-weightedSelection,10
3664,1.7316017316017316,sdnof-weightedSelection,10
3665,1.680672268907563,sdnof-weightedSelection,10
3666,1.646090534979424,sdnof-weightedSelection,10
3667,1.6129032258064515,sdnof-weightedSelection,10
3668,1.593625498007968,sdnof-weightedSelection,10
3669,1.5810276679841897,sdnof-weightedSelection,10
3670,1.5625,sdnof-weightedSelection,10
3671,1.5384615384615385,sdnof-weightedSelection,10
3672,1.5267175572519085,sdnof-weightedSelection,10
3673,1.5151515151515151,sdnof-weightedSelection,10
3674,1.4981273408239701,sdnof-weightedSelection,10
3675,1.4760147601476015,sdnof-weightedSelection,10
3676,1.4388489208633093,sdnof-weightedSelection,10
3677,1.4134275618374559,sdnof-weightedSelection,10
3678,1.408450704225352,sdnof-weightedSelection,10
3679,1.3986013986013985,sdnof-weightedSelection,10
3680,1.3888888888888888,sdnof-weightedSelection,10
3681,1.3745704467353952,sdnof-weightedSelection,10
3682,1.3651877133105803,sdnof-weightedSelection,10
3683,1.3513513513513513,sdnof-weightedSelection,10
3684,1.3468013468013469,sdnof-weightedSelection,10
3685,1.3468013468013469,sdnof-weightedSelection,10
3686,1.342281879194631,sdnof-weightedSelection,10
3687,1.3289036544850499,sdnof-weightedSelection,10
3688,1.3289036544850499,sdnof-weightedSelection,10
3689,1.3201320132013201,sdnof-weightedSelection,10
3690,1.3157894736842106,sdnof-weightedSelection,10
3691,1.2944983818770226,sdnof-weightedSelection,10
3692,1.2861736334405145,sdnof-weightedSelection,10
3693,1.2738853503184713,sdnof-weightedSelection,10
3694,1.2698412698412698,sdnof-weightedSelection,10
3695,1.2658227848101267,sdnof-weightedSelection,10
3696,1.2578616352201257,sdnof-weightedSelection,10
3697,1.2539184952978057,sdnof-weightedSelection,10
3698,1.25,sdnof-weightedSelection,10
3699,1.2345679012345678,sdnof-weightedSelection,10
