t,kappa,nof,cycle
1912,1.1173184357541899,fdnof-10minutes,10
1913,1.10803324099723,fdnof-10minutes,10
1914,1.098901098901099,fdnof-10minutes,10
1915,1.0899182561307903,fdnof-10minutes,10
1916,1.0899182561307903,fdnof-10minutes,10
1917,1.0810810810810811,fdnof-10minutes,10
1918,1.0723860589812333,fdnof-10minutes,10
1919,1.0666666666666667,fdnof-10minutes,10
1920,1.0610079575596818,fdnof-10minutes,10
1921,1.0582010582010581,fdnof-10minutes,10
1922,1.0582010582010581,fdnof-10minutes,10
1923,1.0526315789473684,fdnof-10minutes,10
1924,1.0498687664041995,fdnof-10minutes,10
1925,1.0471204188481675,fdnof-10minutes,10
1926,1.0443864229765014,fdnof-10minutes,10
1927,1.0443864229765014,fdnof-10minutes,10
1928,1.0443864229765014,fdnof-10minutes,10
1929,1.0416666666666667,fdnof-10minutes,10
1930,1.0389610389610389,fdnof-10minutes,10
1931,1.0389610389610389,fdnof-10minutes,10
1932,1.0389610389610389,fdnof-10minutes,10
1933,1.0389610389610389,fdnof-10minutes,10
1934,1.0389610389610389,fdnof-10minutes,10
1935,1.0362694300518134,fdnof-10minutes,10
1936,1.0362694300518134,fdnof-10minutes,10
1937,1.0362694300518134,fdnof-10minutes,10
1939,1.0362694300518134,fdnof-10minutes,10
1940,1.0335917312661498,fdnof-10minutes,10
1941,1.0282776349614395,fdnof-10minutes,10
1942,1.0282776349614395,fdnof-10minutes,10
1943,1.0282776349614395,fdnof-10minutes,10
1944,1.0282776349614395,fdnof-10minutes,10
1945,1.0282776349614395,fdnof-10minutes,10
1949,1.0256410256410255,fdnof-10minutes,10
1950,1.0256410256410255,fdnof-10minutes,10
1952,1.0178117048346056,fdnof-10minutes,10
1953,1.0178117048346056,fdnof-10minutes,10
1954,1.0178117048346056,fdnof-10minutes,10
1955,1.0178117048346056,fdnof-10minutes,10
1956,1.0178117048346056,fdnof-10minutes,10
1957,1.0178117048346056,fdnof-10minutes,10
1961,1.0126582278481013,fdnof-10minutes,10
1962,1.0126582278481013,fdnof-10minutes,10
1964,1.0126582278481013,fdnof-10minutes,10
1965,1.0126582278481013,fdnof-10minutes,10
1968,1.0126582278481013,fdnof-10minutes,10
1970,1.0126582278481013,fdnof-10minutes,10
1973,1.0101010101010102,fdnof-10minutes,10
1975,1.0075566750629723,fdnof-10minutes,10
1976,1.0075566750629723,fdnof-10minutes,10
1979,1.0050251256281406,fdnof-10minutes,10
1985,1.0050251256281406,fdnof-10minutes,10
1991,1.0050251256281406,fdnof-10minutes,10
1992,1.0050251256281406,fdnof-10minutes,10
1993,1.0050251256281406,fdnof-10minutes,10
1994,1.0025062656641603,fdnof-10minutes,10
1995,1.0,fdnof-10minutes,10
1998,1.0,fdnof-10minutes,10
1999,1.0,fdnof-10minutes,10
2001,1.0,fdnof-10minutes,10
2004,1.0,fdnof-10minutes,10
2005,1.0,fdnof-10minutes,10
2009,1.0,fdnof-10minutes,10
2010,1.0,fdnof-10minutes,10
2014,1.0,fdnof-10minutes,10
2020,1.0,fdnof-10minutes,10
2021,1.0,fdnof-10minutes,10
2027,1.0,fdnof-10minutes,10
2033,1.0,fdnof-10minutes,10
2035,1.0,fdnof-10minutes,10
2040,1.0,fdnof-10minutes,10
2041,1.0,fdnof-10minutes,10
2050,1.0,fdnof-10minutes,10
2052,1.0,fdnof-10minutes,10
2054,1.0,fdnof-10minutes,10
2059,1.0,fdnof-10minutes,10
2061,1.0,fdnof-10minutes,10
2062,1.0,fdnof-10minutes,10
2068,1.0,fdnof-10minutes,10
2072,1.0,fdnof-10minutes,10
2084,1.0,fdnof-10minutes,10
2085,1.0,fdnof-10minutes,10
2090,1.0,fdnof-10minutes,10
2094,1.0,fdnof-10minutes,10
2096,1.0,fdnof-10minutes,10
2100,1.0,fdnof-10minutes,10
2101,1.0,fdnof-10minutes,10
2103,1.0,fdnof-10minutes,10
2107,1.0,fdnof-10minutes,10
2109,1.0,fdnof-10minutes,10
2114,1.0,fdnof-10minutes,10
2119,1.0,fdnof-10minutes,10
2131,1.0,fdnof-10minutes,10
2132,1.0,fdnof-10minutes,10
2133,1.0,fdnof-10minutes,10
2135,1.0,fdnof-10minutes,10
2143,1.0,fdnof-10minutes,10
2156,1.0,fdnof-10minutes,10
2157,1.0,fdnof-10minutes,10
2158,1.0,fdnof-10minutes,10
2159,1.0,fdnof-10minutes,10
2165,1.0,fdnof-10minutes,10
2170,1.0,fdnof-10minutes,10
2173,1.0,fdnof-10minutes,10
2175,1.0,fdnof-10minutes,10
2179,1.0,fdnof-10minutes,10
2181,1.0,fdnof-10minutes,10
2186,1.0,fdnof-10minutes,10
2192,1.0,fdnof-10minutes,10
2195,1.0,fdnof-10minutes,10
2199,1.0,fdnof-10minutes,10
2206,1.0,fdnof-10minutes,10
2207,1.0,fdnof-10minutes,10
2211,1.0,fdnof-10minutes,10
2215,1.0,fdnof-10minutes,10
2216,1.0,fdnof-10minutes,10
2220,1.0,fdnof-10minutes,10
2222,1.0,fdnof-10minutes,10
2225,1.0,fdnof-10minutes,10
2230,1.0,fdnof-10minutes,10
2235,1.0,fdnof-10minutes,10
2236,1.0,fdnof-10minutes,10
2258,1.0,fdnof-10minutes,10
2259,1.0,fdnof-10minutes,10
2260,1.0,fdnof-10minutes,10
2265,1.0,fdnof-10minutes,10
2268,1.0,fdnof-10minutes,10
2270,1.0,fdnof-10minutes,10
2273,1.0,fdnof-10minutes,10
2280,1.0,fdnof-10minutes,10
2286,1.0,fdnof-10minutes,10
2287,1.0,fdnof-10minutes,10
2295,1.0,fdnof-10minutes,10
2298,1.0,fdnof-10minutes,10
2300,1.0,fdnof-10minutes,10
2301,1.0,fdnof-10minutes,10
2303,1.0,fdnof-10minutes,10
2305,1.0,fdnof-10minutes,10
2310,1.0,fdnof-10minutes,10
2311,1.0,fdnof-10minutes,10
2314,1.0,fdnof-10minutes,10
2315,1.0,fdnof-10minutes,10
2316,1.0,fdnof-10minutes,10
2318,1.0,fdnof-10minutes,10
2325,1.0,fdnof-10minutes,10
2329,1.0,fdnof-10minutes,10
2330,1.0,fdnof-10minutes,10
2351,1.0,fdnof-10minutes,10
2352,1.0,fdnof-10minutes,10
2361,1.0,fdnof-10minutes,10
2365,1.0,fdnof-10minutes,10
2366,1.0,fdnof-10minutes,10
2371,1.0,fdnof-10minutes,10
2377,1.0,fdnof-10minutes,10
2384,1.0,fdnof-10minutes,10
2385,1.0,fdnof-10minutes,10
2395,1.0,fdnof-10minutes,10
2397,1.0,fdnof-10minutes,10
2400,1.8325,fdnof-10minutes,10
2401,1.7869249394673123,fdnof-10minutes,10
2402,1.6271186440677967,fdnof-10minutes,10
2403,1.4099526066350712,fdnof-10minutes,10
2404,1.3097560975609757,fdnof-10minutes,10
2405,1.3178082191780822,fdnof-10minutes,10
2406,1.5192982456140351,fdnof-10minutes,10
2407,2.2513966480446927,fdnof-10minutes,10
2408,3.8095238095238093,fdnof-10minutes,10
2409,5.882352941176471,fdnof-10minutes,10
2410,8.88888888888889,fdnof-10minutes,10
2411,12.5,fdnof-10minutes,10
2412,20.0,fdnof-10minutes,10
2413,36.36363636363637,fdnof-10minutes,10
2414,66.66666666666667,fdnof-10minutes,10
2430,57.142857142857146,fdnof-10minutes,10
2433,57.142857142857146,fdnof-10minutes,10
2435,44.44444444444444,fdnof-10minutes,10
2436,36.36363636363637,fdnof-10minutes,10
2437,33.333333333333336,fdnof-10minutes,10
2438,30.76923076923077,fdnof-10minutes,10
2440,22.22222222222222,fdnof-10minutes,10
2441,16.666666666666668,fdnof-10minutes,10
2442,16.0,fdnof-10minutes,10
2443,14.814814814814815,fdnof-10minutes,10
2444,12.5,fdnof-10minutes,10
2445,10.256410256410257,fdnof-10minutes,10
2446,9.30232558139535,fdnof-10minutes,10
2447,8.88888888888889,fdnof-10minutes,10
2448,7.6923076923076925,fdnof-10minutes,10
2449,7.017543859649122,fdnof-10minutes,10
2450,6.349206349206349,fdnof-10minutes,10
2451,5.2631578947368425,fdnof-10minutes,10
2452,4.761904761904762,fdnof-10minutes,10
2453,4.444444444444445,fdnof-10minutes,10
2454,4.2105263157894735,fdnof-10minutes,10
2455,4.0,fdnof-10minutes,10
2456,3.883495145631068,fdnof-10minutes,10
2457,3.8095238095238093,fdnof-10minutes,10
2458,3.6036036036036037,fdnof-10minutes,10
2459,3.4782608695652173,fdnof-10minutes,10
2460,3.3333333333333335,fdnof-10minutes,10
2461,3.1746031746031744,fdnof-10minutes,10
2462,3.10077519379845,fdnof-10minutes,10
2463,2.898550724637681,fdnof-10minutes,10
2464,2.8368794326241136,fdnof-10minutes,10
2465,2.7777777777777777,fdnof-10minutes,10
2466,2.6666666666666665,fdnof-10minutes,10
2467,2.6315789473684212,fdnof-10minutes,10
2468,2.5806451612903225,fdnof-10minutes,10
2469,2.5316455696202533,fdnof-10minutes,10
2470,2.4691358024691357,fdnof-10minutes,10
2471,2.4242424242424243,fdnof-10minutes,10
2472,2.380952380952381,fdnof-10minutes,10
2473,2.2857142857142856,fdnof-10minutes,10
2474,2.2346368715083798,fdnof-10minutes,10
2475,2.1164021164021163,fdnof-10minutes,10
2476,2.0618556701030926,fdnof-10minutes,10
2477,1.9900497512437811,fdnof-10minutes,10
2478,1.9607843137254901,fdnof-10minutes,10
2479,1.9230769230769231,fdnof-10minutes,10
2480,1.9047619047619047,fdnof-10minutes,10
2481,1.8779342723004695,fdnof-10minutes,10
2482,1.8433179723502304,fdnof-10minutes,10
2483,1.7937219730941705,fdnof-10minutes,10
2484,1.7543859649122806,fdnof-10minutes,10
2485,1.7094017094017093,fdnof-10minutes,10
2486,1.6528925619834711,fdnof-10minutes,10
2487,1.6260162601626016,fdnof-10minutes,10
2488,1.606425702811245,fdnof-10minutes,10
2489,1.5748031496062993,fdnof-10minutes,10
2490,1.5686274509803921,fdnof-10minutes,10
2491,1.5267175572519085,fdnof-10minutes,10
2492,1.509433962264151,fdnof-10minutes,10
2493,1.4981273408239701,fdnof-10minutes,10
2494,1.486988847583643,fdnof-10minutes,10
2495,1.4545454545454546,fdnof-10minutes,10
2496,1.4285714285714286,fdnof-10minutes,10
2497,1.4134275618374559,fdnof-10minutes,10
2498,1.3937282229965158,fdnof-10minutes,10
2499,1.36986301369863,fdnof-10minutes,10
2500,1.3559322033898304,fdnof-10minutes,10
2501,1.3333333333333333,fdnof-10minutes,10
2502,1.3201320132013201,fdnof-10minutes,10
2503,1.2987012987012987,fdnof-10minutes,10
2504,1.2903225806451613,fdnof-10minutes,10
2505,1.2779552715654952,fdnof-10minutes,10
2506,1.2658227848101267,fdnof-10minutes,10
2507,1.2578616352201257,fdnof-10minutes,10
2508,1.25,fdnof-10minutes,10
2509,1.2307692307692308,fdnof-10minutes,10
2510,1.2084592145015105,fdnof-10minutes,10
2511,1.1976047904191616,fdnof-10minutes,10
2512,1.1904761904761905,fdnof-10minutes,10
2513,1.1730205278592376,fdnof-10minutes,10
2514,1.1730205278592376,fdnof-10minutes,10
2515,1.1560693641618498,fdnof-10minutes,10
2516,1.1494252873563218,fdnof-10minutes,10
2517,1.146131805157593,fdnof-10minutes,10
2518,1.146131805157593,fdnof-10minutes,10
2519,1.1363636363636365,fdnof-10minutes,10
2520,1.13314447592068,fdnof-10minutes,10
2521,1.1299435028248588,fdnof-10minutes,10
2522,1.1173184357541899,fdnof-10minutes,10
2523,1.1111111111111112,fdnof-10minutes,10
2524,1.10803324099723,fdnof-10minutes,10
2525,1.1049723756906078,fdnof-10minutes,10
2526,1.1019283746556474,fdnof-10minutes,10
2527,1.098901098901099,fdnof-10minutes,10
2528,1.092896174863388,fdnof-10minutes,10
2529,1.0899182561307903,fdnof-10minutes,10
2530,1.0869565217391304,fdnof-10minutes,10
2531,1.0810810810810811,fdnof-10minutes,10
2532,1.0810810810810811,fdnof-10minutes,10
2533,1.0781671159029649,fdnof-10minutes,10
2534,1.0723860589812333,fdnof-10minutes,10
2535,1.0723860589812333,fdnof-10minutes,10
2536,1.0610079575596818,fdnof-10minutes,10
2537,1.0582010582010581,fdnof-10minutes,10
2538,1.0554089709762533,fdnof-10minutes,10
2539,1.0526315789473684,fdnof-10minutes,10
2540,1.0526315789473684,fdnof-10minutes,10
2541,1.0498687664041995,fdnof-10minutes,10
2542,1.0471204188481675,fdnof-10minutes,10
2543,1.0389610389610389,fdnof-10minutes,10
2544,1.0362694300518134,fdnof-10minutes,10
2545,1.0309278350515463,fdnof-10minutes,10
2546,1.0282776349614395,fdnof-10minutes,10
2547,1.0282776349614395,fdnof-10minutes,10
2549,1.0282776349614395,fdnof-10minutes,10
2550,1.0282776349614395,fdnof-10minutes,10
2551,1.0282776349614395,fdnof-10minutes,10
2552,1.0256410256410255,fdnof-10minutes,10
2554,1.0256410256410255,fdnof-10minutes,10
2555,1.0256410256410255,fdnof-10minutes,10
2556,1.0256410256410255,fdnof-10minutes,10
2557,1.0256410256410255,fdnof-10minutes,10
2558,1.0256410256410255,fdnof-10minutes,10
2561,1.0230179028132993,fdnof-10minutes,10
2562,1.0230179028132993,fdnof-10minutes,10
2563,1.0204081632653061,fdnof-10minutes,10
2565,1.0178117048346056,fdnof-10minutes,10
2566,1.015228426395939,fdnof-10minutes,10
2567,1.015228426395939,fdnof-10minutes,10
2568,1.0126582278481013,fdnof-10minutes,10
2570,1.0126582278481013,fdnof-10minutes,10
2572,1.0101010101010102,fdnof-10minutes,10
2573,1.0101010101010102,fdnof-10minutes,10
2574,1.0050251256281406,fdnof-10minutes,10
2577,1.0025062656641603,fdnof-10minutes,10
2579,1.0025062656641603,fdnof-10minutes,10
2580,1.0025062656641603,fdnof-10minutes,10
2581,1.0,fdnof-10minutes,10
2583,0.9975062344139651,fdnof-10minutes,10
2585,0.9975062344139651,fdnof-10minutes,10
2587,0.9975062344139651,fdnof-10minutes,10
2588,0.9975062344139651,fdnof-10minutes,10
2590,0.9975062344139651,fdnof-10minutes,10
2592,0.9950248756218906,fdnof-10minutes,10
2593,0.9925558312655087,fdnof-10minutes,10
2595,0.9925558312655087,fdnof-10minutes,10
2597,0.9925558312655087,fdnof-10minutes,10
2601,0.9925558312655087,fdnof-10minutes,10
2602,0.9925558312655087,fdnof-10minutes,10
2606,0.9925558312655087,fdnof-10minutes,10
2607,0.9925558312655087,fdnof-10minutes,10
2611,0.9925558312655087,fdnof-10minutes,10
2612,0.9925558312655087,fdnof-10minutes,10
2616,0.9925558312655087,fdnof-10minutes,10
2618,0.9900990099009901,fdnof-10minutes,10
2620,0.9900990099009901,fdnof-10minutes,10
2621,0.9900990099009901,fdnof-10minutes,10
2622,0.9900990099009901,fdnof-10minutes,10
2627,0.9900990099009901,fdnof-10minutes,10
2629,0.9900990099009901,fdnof-10minutes,10
2630,0.9900990099009901,fdnof-10minutes,10
2631,0.9900990099009901,fdnof-10minutes,10
2632,0.9900990099009901,fdnof-10minutes,10
2633,0.9900990099009901,fdnof-10minutes,10
2637,0.9900990099009901,fdnof-10minutes,10
2641,0.9900990099009901,fdnof-10minutes,10
2642,0.9900990099009901,fdnof-10minutes,10
2643,0.9900990099009901,fdnof-10minutes,10
2645,0.9900990099009901,fdnof-10minutes,10
2650,0.9900990099009901,fdnof-10minutes,10
2652,0.9900990099009901,fdnof-10minutes,10
2656,0.9900990099009901,fdnof-10minutes,10
2667,0.9900990099009901,fdnof-10minutes,10
2673,0.9900990099009901,fdnof-10minutes,10
2678,0.9900990099009901,fdnof-10minutes,10
2682,0.9900990099009901,fdnof-10minutes,10
2685,0.9900990099009901,fdnof-10minutes,10
2687,0.9900990099009901,fdnof-10minutes,10
2688,0.9900990099009901,fdnof-10minutes,10
2692,0.9900990099009901,fdnof-10minutes,10
2693,0.9900990099009901,fdnof-10minutes,10
2697,0.9900990099009901,fdnof-10minutes,10
2700,0.9900990099009901,fdnof-10minutes,10
2702,0.9900990099009901,fdnof-10minutes,10
2705,0.9900990099009901,fdnof-10minutes,10
2706,0.9900990099009901,fdnof-10minutes,10
2711,0.9900990099009901,fdnof-10minutes,10
2714,0.9900990099009901,fdnof-10minutes,10
2718,0.9900990099009901,fdnof-10minutes,10
2720,0.9900990099009901,fdnof-10minutes,10
2722,0.9900990099009901,fdnof-10minutes,10
2727,0.9900990099009901,fdnof-10minutes,10
2730,0.9900990099009901,fdnof-10minutes,10
2732,0.9900990099009901,fdnof-10minutes,10
2733,0.9900990099009901,fdnof-10minutes,10
2737,0.9900990099009901,fdnof-10minutes,10
2763,0.9900990099009901,fdnof-10minutes,10
2767,0.9900990099009901,fdnof-10minutes,10
2768,0.9900990099009901,fdnof-10minutes,10
2778,0.9900990099009901,fdnof-10minutes,10
2795,0.9900990099009901,fdnof-10minutes,10
2798,0.9900990099009901,fdnof-10minutes,10
2805,0.9900990099009901,fdnof-10minutes,10
2835,0.9900990099009901,fdnof-10minutes,10
2876,0.9900990099009901,fdnof-10minutes,10
2877,0.9900990099009901,fdnof-10minutes,10
2895,0.9900990099009901,fdnof-10minutes,10
2901,0.9900990099009901,fdnof-10minutes,10
2910,0.9900990099009901,fdnof-10minutes,10
3000,1.8242574257425743,fdnof-10minutes,10
3001,2.0214477211796247,fdnof-10minutes,10
3002,1.8083989501312336,fdnof-10minutes,10
3003,1.807909604519774,fdnof-10minutes,10
3004,1.905844155844156,fdnof-10minutes,10
3005,1.9014598540145986,fdnof-10minutes,10
3006,1.8916666666666666,fdnof-10minutes,10
3007,1.914691943127962,fdnof-10minutes,10
3008,2.7114093959731544,fdnof-10minutes,10
3009,4.208333333333333,fdnof-10minutes,10
3010,7.481481481481482,fdnof-10minutes,10
3011,17.565217391304348,fdnof-10minutes,10
3012,23.764705882352942,fdnof-10minutes,10
3013,33.666666666666664,fdnof-10minutes,10
3014,44.888888888888886,fdnof-10minutes,10
3015,50.5,fdnof-10minutes,10
3016,101.0,fdnof-10minutes,10
3038,80.8,fdnof-10minutes,10
3040,67.33333333333333,fdnof-10minutes,10
3041,57.714285714285715,fdnof-10minutes,10
3042,57.714285714285715,fdnof-10minutes,10
3045,36.72727272727273,fdnof-10minutes,10
3046,25.25,fdnof-10minutes,10
3047,21.263157894736842,fdnof-10minutes,10
3048,18.272727272727273,fdnof-10minutes,10
3049,17.47826086956522,fdnof-10minutes,10
3050,17.47826086956522,fdnof-10minutes,10
3051,15.461538461538462,fdnof-10minutes,10
3052,12.5625,fdnof-10minutes,10
3053,10.05,fdnof-10minutes,10
3054,9.113636363636363,fdnof-10minutes,10
3055,8.183673469387756,fdnof-10minutes,10
3056,7.035087719298246,fdnof-10minutes,10
3057,6.796610169491525,fdnof-10minutes,10
3058,6.153846153846154,fdnof-10minutes,10
3059,5.714285714285714,fdnof-10minutes,10
3060,5.633802816901408,fdnof-10minutes,10
3061,5.405405405405405,fdnof-10minutes,10
3062,4.761904761904762,fdnof-10minutes,10
3063,4.49438202247191,fdnof-10minutes,10
3064,4.301075268817204,fdnof-10minutes,10
3065,4.3478260869565215,fdnof-10minutes,10
3066,4.123711340206185,fdnof-10minutes,10
3067,3.9215686274509802,fdnof-10minutes,10
3068,3.8095238095238093,fdnof-10minutes,10
3069,3.7037037037037037,fdnof-10minutes,10
3070,3.6363636363636362,fdnof-10minutes,10
3071,3.4782608695652173,fdnof-10minutes,10
3072,3.3333333333333335,fdnof-10minutes,10
3073,3.1496062992125986,fdnof-10minutes,10
3074,3.125,fdnof-10minutes,10
3075,3.0303030303030303,fdnof-10minutes,10
3076,2.985074626865672,fdnof-10minutes,10
3077,2.8776978417266186,fdnof-10minutes,10
3078,2.797202797202797,fdnof-10minutes,10
3079,2.73972602739726,fdnof-10minutes,10
3080,2.7027027027027026,fdnof-10minutes,10
3081,2.5806451612903225,fdnof-10minutes,10
3082,2.4539877300613497,fdnof-10minutes,10
3083,2.4096385542168677,fdnof-10minutes,10
3084,2.366863905325444,fdnof-10minutes,10
3085,2.3121387283236996,fdnof-10minutes,10
3086,2.2346368715083798,fdnof-10minutes,10
3087,2.185792349726776,fdnof-10minutes,10
3088,2.150537634408602,fdnof-10minutes,10
3089,2.1390374331550803,fdnof-10minutes,10
3090,2.094240837696335,fdnof-10minutes,10
3091,2.0408163265306123,fdnof-10minutes,10
3092,1.9801980198019802,fdnof-10minutes,10
3093,1.8957345971563981,fdnof-10minutes,10
3094,1.8691588785046729,fdnof-10minutes,10
3095,1.834862385321101,fdnof-10minutes,10
3096,1.7857142857142858,fdnof-10minutes,10
3097,1.7699115044247788,fdnof-10minutes,10
3098,1.7543859649122806,fdnof-10minutes,10
3099,1.702127659574468,fdnof-10minutes,10
3100,1.6877637130801688,fdnof-10minutes,10
3101,1.6666666666666667,fdnof-10minutes,10
3102,1.6528925619834711,fdnof-10minutes,10
3103,1.639344262295082,fdnof-10minutes,10
3104,1.6194331983805668,fdnof-10minutes,10
3105,1.606425702811245,fdnof-10minutes,10
3106,1.5873015873015872,fdnof-10minutes,10
3107,1.5625,fdnof-10minutes,10
3108,1.550387596899225,fdnof-10minutes,10
3109,1.5384615384615385,fdnof-10minutes,10
3110,1.5037593984962405,fdnof-10minutes,10
3111,1.4981273408239701,fdnof-10minutes,10
3112,1.4814814814814814,fdnof-10minutes,10
3113,1.4598540145985401,fdnof-10minutes,10
3114,1.4492753623188406,fdnof-10minutes,10
3115,1.4336917562724014,fdnof-10minutes,10
3116,1.4035087719298245,fdnof-10minutes,10
3117,1.3986013986013985,fdnof-10minutes,10
3118,1.36986301369863,fdnof-10minutes,10
3119,1.3651877133105803,fdnof-10minutes,10
3120,1.3605442176870748,fdnof-10minutes,10
3121,1.3468013468013469,fdnof-10minutes,10
3122,1.3468013468013469,fdnof-10minutes,10
3123,1.3377926421404682,fdnof-10minutes,10
3124,1.3071895424836601,fdnof-10minutes,10
3125,1.2987012987012987,fdnof-10minutes,10
3126,1.2779552715654952,fdnof-10minutes,10
3127,1.2738853503184713,fdnof-10minutes,10
3128,1.2658227848101267,fdnof-10minutes,10
3129,1.2578616352201257,fdnof-10minutes,10
3130,1.2539184952978057,fdnof-10minutes,10
3131,1.2539184952978057,fdnof-10minutes,10
3132,1.2461059190031152,fdnof-10minutes,10
3133,1.2461059190031152,fdnof-10minutes,10
3134,1.2461059190031152,fdnof-10minutes,10
3135,1.238390092879257,fdnof-10minutes,10
3136,1.2345679012345678,fdnof-10minutes,10
3137,1.2307692307692308,fdnof-10minutes,10
3138,1.2232415902140672,fdnof-10minutes,10
3139,1.21580547112462,fdnof-10minutes,10
3140,1.2084592145015105,fdnof-10minutes,10
3141,1.2012012012012012,fdnof-10minutes,10
3142,1.1904761904761905,fdnof-10minutes,10
3143,1.1869436201780414,fdnof-10minutes,10
3144,1.1869436201780414,fdnof-10minutes,10
3145,1.1730205278592376,fdnof-10minutes,10
3146,1.1661807580174928,fdnof-10minutes,10
3147,1.1627906976744187,fdnof-10minutes,10
3148,1.1594202898550725,fdnof-10minutes,10
3149,1.1594202898550725,fdnof-10minutes,10
