t,kappa,nof,cycle
1996,1.020460358056266,sdnof-weightedBroadcastSelection,10
1997,1.020460358056266,sdnof-weightedBroadcastSelection,10
2015,1.0178571428571428,sdnof-weightedBroadcastSelection,10
2019,1.0178571428571428,sdnof-weightedBroadcastSelection,10
2024,1.015267175572519,sdnof-weightedBroadcastSelection,10
2028,1.015267175572519,sdnof-weightedBroadcastSelection,10
2031,1.0126903553299493,sdnof-weightedBroadcastSelection,10
2037,1.010126582278481,sdnof-weightedBroadcastSelection,10
2040,1.010126582278481,sdnof-weightedBroadcastSelection,10
2042,1.0075757575757576,sdnof-weightedBroadcastSelection,10
2043,1.0075757575757576,sdnof-weightedBroadcastSelection,10
2046,1.0050377833753148,sdnof-weightedBroadcastSelection,10
2048,1.0050377833753148,sdnof-weightedBroadcastSelection,10
2055,1.0025125628140703,sdnof-weightedBroadcastSelection,10
2058,1.0025125628140703,sdnof-weightedBroadcastSelection,10
2079,1.0025125628140703,sdnof-weightedBroadcastSelection,10
2080,1.0025125628140703,sdnof-weightedBroadcastSelection,10
2081,1.0025125628140703,sdnof-weightedBroadcastSelection,10
2083,1.0025125628140703,sdnof-weightedBroadcastSelection,10
2400,1.7110552763819096,sdnof-weightedBroadcastSelection,10
2401,1.9925,sdnof-weightedBroadcastSelection,10
2402,1.9358024691358025,sdnof-weightedBroadcastSelection,10
2403,1.8571428571428572,sdnof-weightedBroadcastSelection,10
2404,1.8427518427518428,sdnof-weightedBroadcastSelection,10
2405,1.8383084577114428,sdnof-weightedBroadcastSelection,10
2406,1.8952879581151831,sdnof-weightedBroadcastSelection,10
2407,1.9833333333333334,sdnof-weightedBroadcastSelection,10
2408,2.028985507246377,sdnof-weightedBroadcastSelection,10
2409,2.1370716510903427,sdnof-weightedBroadcastSelection,10
2410,2.2098360655737705,sdnof-weightedBroadcastSelection,10
2411,2.3884892086330933,sdnof-weightedBroadcastSelection,10
2412,2.7405857740585775,sdnof-weightedBroadcastSelection,10
2413,2.8839285714285716,sdnof-weightedBroadcastSelection,10
2414,3.276923076923077,sdnof-weightedBroadcastSelection,10
2415,3.567415730337079,sdnof-weightedBroadcastSelection,10
2416,3.8834355828220857,sdnof-weightedBroadcastSelection,10
2417,4.7293233082706765,sdnof-weightedBroadcastSelection,10
2418,5.008,sdnof-weightedBroadcastSelection,10
2419,5.353448275862069,sdnof-weightedBroadcastSelection,10
2420,5.469026548672566,sdnof-weightedBroadcastSelection,10
2421,5.605504587155964,sdnof-weightedBroadcastSelection,10
2422,5.663551401869159,sdnof-weightedBroadcastSelection,10
2423,5.348214285714286,sdnof-weightedBroadcastSelection,10
2424,5.5,sdnof-weightedBroadcastSelection,10
2425,6.380434782608695,sdnof-weightedBroadcastSelection,10
2426,6.333333333333333,sdnof-weightedBroadcastSelection,10
2427,5.396039603960396,sdnof-weightedBroadcastSelection,10
2428,5.53125,sdnof-weightedBroadcastSelection,10
2429,4.838095238095238,sdnof-weightedBroadcastSelection,10
2430,4.75,sdnof-weightedBroadcastSelection,10
2431,4.958333333333333,sdnof-weightedBroadcastSelection,10
2432,4.714285714285714,sdnof-weightedBroadcastSelection,10
2433,4.9021739130434785,sdnof-weightedBroadcastSelection,10
2434,5.228915662650603,sdnof-weightedBroadcastSelection,10
2435,5.613333333333333,sdnof-weightedBroadcastSelection,10
2436,6.3538461538461535,sdnof-weightedBroadcastSelection,10
2437,8.03921568627451,sdnof-weightedBroadcastSelection,10
2438,9.488372093023257,sdnof-weightedBroadcastSelection,10
2439,10.41025641025641,sdnof-weightedBroadcastSelection,10
2440,12.272727272727273,sdnof-weightedBroadcastSelection,10
2441,15.461538461538462,sdnof-weightedBroadcastSelection,10
2442,19.142857142857142,sdnof-weightedBroadcastSelection,10
2443,25.125,sdnof-weightedBroadcastSelection,10
2444,23.647058823529413,sdnof-weightedBroadcastSelection,10
2445,25.125,sdnof-weightedBroadcastSelection,10
2446,26.8,sdnof-weightedBroadcastSelection,10
2447,26.8,sdnof-weightedBroadcastSelection,10
2448,30.923076923076923,sdnof-weightedBroadcastSelection,10
2449,36.54545454545455,sdnof-weightedBroadcastSelection,10
2450,36.54545454545455,sdnof-weightedBroadcastSelection,10
2451,33.5,sdnof-weightedBroadcastSelection,10
2453,30.923076923076923,sdnof-weightedBroadcastSelection,10
2454,30.923076923076923,sdnof-weightedBroadcastSelection,10
2455,25.125,sdnof-weightedBroadcastSelection,10
2457,25.125,sdnof-weightedBroadcastSelection,10
2458,23.647058823529413,sdnof-weightedBroadcastSelection,10
2459,21.105263157894736,sdnof-weightedBroadcastSelection,10
2460,19.095238095238095,sdnof-weightedBroadcastSelection,10
2461,18.227272727272727,sdnof-weightedBroadcastSelection,10
2462,18.227272727272727,sdnof-weightedBroadcastSelection,10
2463,16.04,sdnof-weightedBroadcastSelection,10
2464,15.423076923076923,sdnof-weightedBroadcastSelection,10
2465,13.827586206896552,sdnof-weightedBroadcastSelection,10
2466,13.827586206896552,sdnof-weightedBroadcastSelection,10
2467,11.794117647058824,sdnof-weightedBroadcastSelection,10
2468,11.13888888888889,sdnof-weightedBroadcastSelection,10
2469,9.325581395348838,sdnof-weightedBroadcastSelection,10
2470,8.53191489361702,sdnof-weightedBroadcastSelection,10
2471,8.02,sdnof-weightedBroadcastSelection,10
2472,7.407407407407407,sdnof-weightedBroadcastSelection,10
2473,6.557377049180328,sdnof-weightedBroadcastSelection,10
2474,6.0606060606060606,sdnof-weightedBroadcastSelection,10
2475,5.882352941176471,sdnof-weightedBroadcastSelection,10
2476,5.47945205479452,sdnof-weightedBroadcastSelection,10
2477,5.333333333333333,sdnof-weightedBroadcastSelection,10
2478,5.128205128205129,sdnof-weightedBroadcastSelection,10
2479,4.938271604938271,sdnof-weightedBroadcastSelection,10
2480,4.705882352941177,sdnof-weightedBroadcastSelection,10
2481,4.301075268817204,sdnof-weightedBroadcastSelection,10
2482,4.25531914893617,sdnof-weightedBroadcastSelection,10
2483,4.040404040404041,sdnof-weightedBroadcastSelection,10
2484,3.8095238095238093,sdnof-weightedBroadcastSelection,10
2485,3.6036036036036037,sdnof-weightedBroadcastSelection,10
2486,3.508771929824561,sdnof-weightedBroadcastSelection,10
2487,3.3057851239669422,sdnof-weightedBroadcastSelection,10
2488,3.1746031746031744,sdnof-weightedBroadcastSelection,10
2489,3.007518796992481,sdnof-weightedBroadcastSelection,10
2490,2.9411764705882355,sdnof-weightedBroadcastSelection,10
2491,2.8368794326241136,sdnof-weightedBroadcastSelection,10
2492,2.684563758389262,sdnof-weightedBroadcastSelection,10
2493,2.6490066225165565,sdnof-weightedBroadcastSelection,10
2494,2.5641025641025643,sdnof-weightedBroadcastSelection,10
2495,2.4242424242424243,sdnof-weightedBroadcastSelection,10
2496,2.3391812865497075,sdnof-weightedBroadcastSelection,10
2497,2.3121387283236996,sdnof-weightedBroadcastSelection,10
2498,2.197802197802198,sdnof-weightedBroadcastSelection,10
2499,2.150537634408602,sdnof-weightedBroadcastSelection,10
2500,2.1164021164021163,sdnof-weightedBroadcastSelection,10
2501,2.0618556701030926,sdnof-weightedBroadcastSelection,10
2502,2.0100502512562812,sdnof-weightedBroadcastSelection,10
2503,1.941747572815534,sdnof-weightedBroadcastSelection,10
2504,1.9138755980861244,sdnof-weightedBroadcastSelection,10
2505,1.8604651162790697,sdnof-weightedBroadcastSelection,10
2506,1.8433179723502304,sdnof-weightedBroadcastSelection,10
2507,1.7621145374449338,sdnof-weightedBroadcastSelection,10
2508,1.7167381974248928,sdnof-weightedBroadcastSelection,10
2509,1.6877637130801688,sdnof-weightedBroadcastSelection,10
2510,1.6736401673640167,sdnof-weightedBroadcastSelection,10
2511,1.6326530612244898,sdnof-weightedBroadcastSelection,10
2512,1.593625498007968,sdnof-weightedBroadcastSelection,10
2513,1.5686274509803921,sdnof-weightedBroadcastSelection,10
2514,1.550387596899225,sdnof-weightedBroadcastSelection,10
2515,1.5444015444015444,sdnof-weightedBroadcastSelection,10
2516,1.5267175572519085,sdnof-weightedBroadcastSelection,10
2517,1.5037593984962405,sdnof-weightedBroadcastSelection,10
2518,1.492537313432836,sdnof-weightedBroadcastSelection,10
2519,1.4705882352941178,sdnof-weightedBroadcastSelection,10
2520,1.4598540145985401,sdnof-weightedBroadcastSelection,10
2521,1.4336917562724014,sdnof-weightedBroadcastSelection,10
2522,1.3986013986013985,sdnof-weightedBroadcastSelection,10
2523,1.3745704467353952,sdnof-weightedBroadcastSelection,10
2524,1.3651877133105803,sdnof-weightedBroadcastSelection,10
2525,1.3605442176870748,sdnof-weightedBroadcastSelection,10
2526,1.3559322033898304,sdnof-weightedBroadcastSelection,10
2527,1.3559322033898304,sdnof-weightedBroadcastSelection,10
2528,1.3289036544850499,sdnof-weightedBroadcastSelection,10
2529,1.3157894736842106,sdnof-weightedBroadcastSelection,10
2530,1.3114754098360655,sdnof-weightedBroadcastSelection,10
2531,1.2944983818770226,sdnof-weightedBroadcastSelection,10
2532,1.2820512820512822,sdnof-weightedBroadcastSelection,10
2533,1.2658227848101267,sdnof-weightedBroadcastSelection,10
2534,1.2539184952978057,sdnof-weightedBroadcastSelection,10
2535,1.2539184952978057,sdnof-weightedBroadcastSelection,10
2537,1.25,sdnof-weightedBroadcastSelection,10
2538,1.2422360248447204,sdnof-weightedBroadcastSelection,10
2539,1.2345679012345678,sdnof-weightedBroadcastSelection,10
2540,1.2195121951219512,sdnof-weightedBroadcastSelection,10
2541,1.2012012012012012,sdnof-weightedBroadcastSelection,10
2542,1.2012012012012012,sdnof-weightedBroadcastSelection,10
2543,1.2012012012012012,sdnof-weightedBroadcastSelection,10
2544,1.1976047904191616,sdnof-weightedBroadcastSelection,10
2545,1.1904761904761905,sdnof-weightedBroadcastSelection,10
2546,1.1869436201780414,sdnof-weightedBroadcastSelection,10
2547,1.1799410029498525,sdnof-weightedBroadcastSelection,10
2548,1.1799410029498525,sdnof-weightedBroadcastSelection,10
2549,1.1799410029498525,sdnof-weightedBroadcastSelection,10
2550,1.1764705882352942,sdnof-weightedBroadcastSelection,10
2551,1.1695906432748537,sdnof-weightedBroadcastSelection,10
2553,1.1695906432748537,sdnof-weightedBroadcastSelection,10
2554,1.1627906976744187,sdnof-weightedBroadcastSelection,10
2556,1.1527377521613833,sdnof-weightedBroadcastSelection,10
2557,1.1428571428571428,sdnof-weightedBroadcastSelection,10
2558,1.1428571428571428,sdnof-weightedBroadcastSelection,10
2559,1.1396011396011396,sdnof-weightedBroadcastSelection,10
2560,1.13314447592068,sdnof-weightedBroadcastSelection,10
2561,1.1299435028248588,sdnof-weightedBroadcastSelection,10
2562,1.1267605633802817,sdnof-weightedBroadcastSelection,10
2563,1.1267605633802817,sdnof-weightedBroadcastSelection,10
2564,1.1267605633802817,sdnof-weightedBroadcastSelection,10
2565,1.1235955056179776,sdnof-weightedBroadcastSelection,10
2567,1.1235955056179776,sdnof-weightedBroadcastSelection,10
2568,1.1204481792717087,sdnof-weightedBroadcastSelection,10
2569,1.1173184357541899,sdnof-weightedBroadcastSelection,10
2571,1.1111111111111112,sdnof-weightedBroadcastSelection,10
2572,1.1111111111111112,sdnof-weightedBroadcastSelection,10
2573,1.1111111111111112,sdnof-weightedBroadcastSelection,10
2574,1.1111111111111112,sdnof-weightedBroadcastSelection,10
2576,1.10803324099723,sdnof-weightedBroadcastSelection,10
2577,1.1049723756906078,sdnof-weightedBroadcastSelection,10
2578,1.1049723756906078,sdnof-weightedBroadcastSelection,10
2579,1.1049723756906078,sdnof-weightedBroadcastSelection,10
2580,1.1019283746556474,sdnof-weightedBroadcastSelection,10
2581,1.1019283746556474,sdnof-weightedBroadcastSelection,10
2582,1.092896174863388,sdnof-weightedBroadcastSelection,10
2583,1.0869565217391304,sdnof-weightedBroadcastSelection,10
2584,1.0869565217391304,sdnof-weightedBroadcastSelection,10
2585,1.084010840108401,sdnof-weightedBroadcastSelection,10
2586,1.084010840108401,sdnof-weightedBroadcastSelection,10
2587,1.0810810810810811,sdnof-weightedBroadcastSelection,10
2588,1.0781671159029649,sdnof-weightedBroadcastSelection,10
2589,1.0781671159029649,sdnof-weightedBroadcastSelection,10
2591,1.0723860589812333,sdnof-weightedBroadcastSelection,10
2592,1.0723860589812333,sdnof-weightedBroadcastSelection,10
2593,1.0695187165775402,sdnof-weightedBroadcastSelection,10
2594,1.0695187165775402,sdnof-weightedBroadcastSelection,10
2596,1.0666666666666667,sdnof-weightedBroadcastSelection,10
2597,1.0666666666666667,sdnof-weightedBroadcastSelection,10
2598,1.0638297872340425,sdnof-weightedBroadcastSelection,10
2600,1.0638297872340425,sdnof-weightedBroadcastSelection,10
2601,1.0610079575596818,sdnof-weightedBroadcastSelection,10
2603,1.0582010582010581,sdnof-weightedBroadcastSelection,10
2604,1.0554089709762533,sdnof-weightedBroadcastSelection,10
2606,1.0554089709762533,sdnof-weightedBroadcastSelection,10
2607,1.0526315789473684,sdnof-weightedBroadcastSelection,10
2610,1.0526315789473684,sdnof-weightedBroadcastSelection,10
2613,1.0498687664041995,sdnof-weightedBroadcastSelection,10
2615,1.0471204188481675,sdnof-weightedBroadcastSelection,10
2616,1.0443864229765014,sdnof-weightedBroadcastSelection,10
2617,1.0443864229765014,sdnof-weightedBroadcastSelection,10
2620,1.0443864229765014,sdnof-weightedBroadcastSelection,10
2621,1.0416666666666667,sdnof-weightedBroadcastSelection,10
2625,1.0416666666666667,sdnof-weightedBroadcastSelection,10
2630,1.0389610389610389,sdnof-weightedBroadcastSelection,10
2631,1.0389610389610389,sdnof-weightedBroadcastSelection,10
2649,1.0362694300518134,sdnof-weightedBroadcastSelection,10
2650,1.0362694300518134,sdnof-weightedBroadcastSelection,10
2656,1.0335917312661498,sdnof-weightedBroadcastSelection,10
2660,1.0309278350515463,sdnof-weightedBroadcastSelection,10
2662,1.0282776349614395,sdnof-weightedBroadcastSelection,10
2663,1.0282776349614395,sdnof-weightedBroadcastSelection,10
2664,1.0256410256410255,sdnof-weightedBroadcastSelection,10
2666,1.0256410256410255,sdnof-weightedBroadcastSelection,10
2668,1.0230179028132993,sdnof-weightedBroadcastSelection,10
2670,1.0230179028132993,sdnof-weightedBroadcastSelection,10
2673,1.0204081632653061,sdnof-weightedBroadcastSelection,10
2675,1.0204081632653061,sdnof-weightedBroadcastSelection,10
2678,1.0204081632653061,sdnof-weightedBroadcastSelection,10
2681,1.0204081632653061,sdnof-weightedBroadcastSelection,10
2684,1.0204081632653061,sdnof-weightedBroadcastSelection,10
2686,1.0178117048346056,sdnof-weightedBroadcastSelection,10
2690,1.0178117048346056,sdnof-weightedBroadcastSelection,10
2693,1.0178117048346056,sdnof-weightedBroadcastSelection,10
2694,1.0178117048346056,sdnof-weightedBroadcastSelection,10
2697,1.0178117048346056,sdnof-weightedBroadcastSelection,10
2703,1.015228426395939,sdnof-weightedBroadcastSelection,10
2705,1.015228426395939,sdnof-weightedBroadcastSelection,10
2710,1.0126582278481013,sdnof-weightedBroadcastSelection,10
2711,1.0126582278481013,sdnof-weightedBroadcastSelection,10
2804,1.0126582278481013,sdnof-weightedBroadcastSelection,10
2807,1.0126582278481013,sdnof-weightedBroadcastSelection,10
2808,1.0126582278481013,sdnof-weightedBroadcastSelection,10
2811,1.0126582278481013,sdnof-weightedBroadcastSelection,10
3000,1.8835443037974684,sdnof-weightedBroadcastSelection,10
3001,2.0562659846547313,sdnof-weightedBroadcastSelection,10
3002,2.0645994832041343,sdnof-weightedBroadcastSelection,10
3003,2.1432432432432433,sdnof-weightedBroadcastSelection,10
3004,2.1666666666666665,sdnof-weightedBroadcastSelection,10
3005,2.2684365781710913,sdnof-weightedBroadcastSelection,10
3006,2.362776025236593,sdnof-weightedBroadcastSelection,10
3007,2.529209621993127,sdnof-weightedBroadcastSelection,10
3008,2.7604562737642584,sdnof-weightedBroadcastSelection,10
3009,2.9831932773109244,sdnof-weightedBroadcastSelection,10
3010,3.349282296650718,sdnof-weightedBroadcastSelection,10
3011,4.052941176470588,sdnof-weightedBroadcastSelection,10
3012,4.671232876712328,sdnof-weightedBroadcastSelection,10
3013,5.697478991596639,sdnof-weightedBroadcastSelection,10
3014,6.008928571428571,sdnof-weightedBroadcastSelection,10
3015,6.816326530612245,sdnof-weightedBroadcastSelection,10
3016,6.968421052631579,sdnof-weightedBroadcastSelection,10
3017,6.946808510638298,sdnof-weightedBroadcastSelection,10
3018,6.914893617021277,sdnof-weightedBroadcastSelection,10
3019,7.202247191011236,sdnof-weightedBroadcastSelection,10
3020,6.604166666666667,sdnof-weightedBroadcastSelection,10
3021,6.252525252525253,sdnof-weightedBroadcastSelection,10
3022,6.8522727272727275,sdnof-weightedBroadcastSelection,10
3023,6.655172413793103,sdnof-weightedBroadcastSelection,10
3024,6.1098901098901095,sdnof-weightedBroadcastSelection,10
3025,5.65625,sdnof-weightedBroadcastSelection,10
3026,5.107843137254902,sdnof-weightedBroadcastSelection,10
3027,4.577981651376147,sdnof-weightedBroadcastSelection,10
3028,4.245614035087719,sdnof-weightedBroadcastSelection,10
3029,4.155963302752293,sdnof-weightedBroadcastSelection,10
3030,4.434343434343434,sdnof-weightedBroadcastSelection,10
3031,4.711111111111111,sdnof-weightedBroadcastSelection,10
3032,5.415584415584416,sdnof-weightedBroadcastSelection,10
3033,5.708333333333333,sdnof-weightedBroadcastSelection,10
3034,6.3076923076923075,sdnof-weightedBroadcastSelection,10
3035,7.9411764705882355,sdnof-weightedBroadcastSelection,10
3036,11.882352941176471,sdnof-weightedBroadcastSelection,10
3037,15.5,sdnof-weightedBroadcastSelection,10
3038,18.318181818181817,sdnof-weightedBroadcastSelection,10
3039,20.15,sdnof-weightedBroadcastSelection,10
3040,21.210526315789473,sdnof-weightedBroadcastSelection,10
3041,22.38888888888889,sdnof-weightedBroadcastSelection,10
3042,36.63636363636363,sdnof-weightedBroadcastSelection,10
3043,44.77777777777778,sdnof-weightedBroadcastSelection,10
3045,44.666666666666664,sdnof-weightedBroadcastSelection,10
3046,40.2,sdnof-weightedBroadcastSelection,10
3047,40.2,sdnof-weightedBroadcastSelection,10
3048,40.2,sdnof-weightedBroadcastSelection,10
3049,40.2,sdnof-weightedBroadcastSelection,10
3052,36.54545454545455,sdnof-weightedBroadcastSelection,10
3053,36.54545454545455,sdnof-weightedBroadcastSelection,10
3054,33.5,sdnof-weightedBroadcastSelection,10
3056,33.5,sdnof-weightedBroadcastSelection,10
3057,33.5,sdnof-weightedBroadcastSelection,10
3058,33.416666666666664,sdnof-weightedBroadcastSelection,10
3059,30.846153846153847,sdnof-weightedBroadcastSelection,10
3060,28.642857142857142,sdnof-weightedBroadcastSelection,10
