t,kappa,nof,cycle
2402,1.7063291139240506,sdnof-10minutes,10
2403,1.5521628498727735,sdnof-10minutes,10
2404,1.4330708661417322,sdnof-10minutes,10
2405,1.434402332361516,sdnof-10minutes,10
2406,1.8032128514056225,sdnof-10minutes,10
2407,2.229946524064171,sdnof-10minutes,10
2408,2.962962962962963,sdnof-10minutes,10
2409,4.761904761904762,sdnof-10minutes,10
2411,6.896551724137931,sdnof-10minutes,10
2412,13.333333333333334,sdnof-10minutes,10
2413,36.36363636363637,sdnof-10minutes,10
2414,66.66666666666667,sdnof-10minutes,10
2415,66.66666666666667,sdnof-10minutes,10
2416,66.66666666666667,sdnof-10minutes,10
2417,200.0,sdnof-10minutes,10
2422,133.33333333333334,sdnof-10minutes,10
2423,100.0,sdnof-10minutes,10
2424,100.0,sdnof-10minutes,10
2428,66.66666666666667,sdnof-10minutes,10
2429,57.142857142857146,sdnof-10minutes,10
2430,50.0,sdnof-10minutes,10
2431,44.44444444444444,sdnof-10minutes,10
2432,23.529411764705884,sdnof-10minutes,10
2433,16.666666666666668,sdnof-10minutes,10
2434,14.814814814814815,sdnof-10minutes,10
2435,12.903225806451612,sdnof-10minutes,10
2436,12.5,sdnof-10minutes,10
2437,10.81081081081081,sdnof-10minutes,10
2438,8.88888888888889,sdnof-10minutes,10
2439,8.0,sdnof-10minutes,10
2440,7.407407407407407,sdnof-10minutes,10
2441,6.451612903225806,sdnof-10minutes,10
2442,5.970149253731344,sdnof-10minutes,10
2443,5.633802816901408,sdnof-10minutes,10
2444,5.2631578947368425,sdnof-10minutes,10
2445,5.0,sdnof-10minutes,10
2446,4.761904761904762,sdnof-10minutes,10
2447,4.395604395604396,sdnof-10minutes,10
2448,3.9603960396039604,sdnof-10minutes,10
2449,3.669724770642202,sdnof-10minutes,10
2450,3.361344537815126,sdnof-10minutes,10
2451,3.1496062992125986,sdnof-10minutes,10
2452,3.1496062992125986,sdnof-10minutes,10
2453,3.053435114503817,sdnof-10minutes,10
2454,2.9197080291970803,sdnof-10minutes,10
2455,2.7586206896551726,sdnof-10minutes,10
2456,2.6490066225165565,sdnof-10minutes,10
2457,2.5974025974025974,sdnof-10minutes,10
2458,2.5157232704402515,sdnof-10minutes,10
2459,2.5,sdnof-10minutes,10
2460,2.395209580838323,sdnof-10minutes,10
2461,2.247191011235955,sdnof-10minutes,10
2462,2.2346368715083798,sdnof-10minutes,10
2463,2.197802197802198,sdnof-10minutes,10
2464,2.127659574468085,sdnof-10minutes,10
2465,2.0202020202020203,sdnof-10minutes,10
2466,1.9704433497536946,sdnof-10minutes,10
2467,1.9047619047619047,sdnof-10minutes,10
2468,1.834862385321101,sdnof-10minutes,10
2469,1.7777777777777777,sdnof-10minutes,10
2470,1.7241379310344827,sdnof-10minutes,10
2471,1.6666666666666667,sdnof-10minutes,10
2472,1.6260162601626016,sdnof-10minutes,10
2473,1.593625498007968,sdnof-10minutes,10
2474,1.5810276679841897,sdnof-10minutes,10
2475,1.550387596899225,sdnof-10minutes,10
2476,1.509433962264151,sdnof-10minutes,10
2477,1.486988847583643,sdnof-10minutes,10
2478,1.4814814814814814,sdnof-10minutes,10
2479,1.4492753623188406,sdnof-10minutes,10
2480,1.4234875444839858,sdnof-10minutes,10
2481,1.408450704225352,sdnof-10minutes,10
2482,1.3745704467353952,sdnof-10minutes,10
2483,1.3513513513513513,sdnof-10minutes,10
2484,1.3377926421404682,sdnof-10minutes,10
2485,1.3029315960912051,sdnof-10minutes,10
2486,1.2903225806451613,sdnof-10minutes,10
2487,1.2820512820512822,sdnof-10minutes,10
2488,1.2698412698412698,sdnof-10minutes,10
2489,1.25,sdnof-10minutes,10
2490,1.2307692307692308,sdnof-10minutes,10
2491,1.2232415902140672,sdnof-10minutes,10
2492,1.2232415902140672,sdnof-10minutes,10
2493,1.2084592145015105,sdnof-10minutes,10
2494,1.1976047904191616,sdnof-10minutes,10
2495,1.1799410029498525,sdnof-10minutes,10
2496,1.1730205278592376,sdnof-10minutes,10
2497,1.1560693641618498,sdnof-10minutes,10
2498,1.1527377521613833,sdnof-10minutes,10
2499,1.1428571428571428,sdnof-10minutes,10
2500,1.1299435028248588,sdnof-10minutes,10
2501,1.1142061281337048,sdnof-10minutes,10
2502,1.10803324099723,sdnof-10minutes,10
2503,1.1019283746556474,sdnof-10minutes,10
2504,1.098901098901099,sdnof-10minutes,10
2505,1.0869565217391304,sdnof-10minutes,10
2506,1.084010840108401,sdnof-10minutes,10
2507,1.0810810810810811,sdnof-10minutes,10
2508,1.075268817204301,sdnof-10minutes,10
2509,1.0723860589812333,sdnof-10minutes,10
2510,1.0723860589812333,sdnof-10minutes,10
2511,1.0638297872340425,sdnof-10minutes,10
2512,1.0582010582010581,sdnof-10minutes,10
2513,1.0526315789473684,sdnof-10minutes,10
2514,1.0443864229765014,sdnof-10minutes,10
2515,1.0416666666666667,sdnof-10minutes,10
2516,1.0416666666666667,sdnof-10minutes,10
2517,1.0389610389610389,sdnof-10minutes,10
2518,1.0389610389610389,sdnof-10minutes,10
2520,1.0335917312661498,sdnof-10minutes,10
2521,1.0282776349614395,sdnof-10minutes,10
2522,1.0230179028132993,sdnof-10minutes,10
2524,1.0178117048346056,sdnof-10minutes,10
2525,1.0178117048346056,sdnof-10minutes,10
2528,1.0178117048346056,sdnof-10minutes,10
2529,1.015228426395939,sdnof-10minutes,10
2531,1.015228426395939,sdnof-10minutes,10
2532,1.0126582278481013,sdnof-10minutes,10
2533,1.0126582278481013,sdnof-10minutes,10
2537,1.0101010101010102,sdnof-10minutes,10
2539,1.0075566750629723,sdnof-10minutes,10
2540,1.0075566750629723,sdnof-10minutes,10
2541,1.0075566750629723,sdnof-10minutes,10
2542,1.0050251256281406,sdnof-10minutes,10
2544,1.0025062656641603,sdnof-10minutes,10
2551,1.0025062656641603,sdnof-10minutes,10
2553,1.0025062656641603,sdnof-10minutes,10
2554,1.0,sdnof-10minutes,10
2556,1.0,sdnof-10minutes,10
2558,0.9975062344139651,sdnof-10minutes,10
2560,0.9975062344139651,sdnof-10minutes,10
2561,0.9975062344139651,sdnof-10minutes,10
2564,0.9975062344139651,sdnof-10minutes,10
2569,0.9975062344139651,sdnof-10minutes,10
2571,0.9975062344139651,sdnof-10minutes,10
2575,0.9975062344139651,sdnof-10minutes,10
2576,0.9975062344139651,sdnof-10minutes,10
2579,0.9950248756218906,sdnof-10minutes,10
2584,0.9950248756218906,sdnof-10minutes,10
2585,0.9950248756218906,sdnof-10minutes,10
2589,0.9950248756218906,sdnof-10minutes,10
2591,0.9950248756218906,sdnof-10minutes,10
2598,0.9950248756218906,sdnof-10minutes,10
2600,0.9950248756218906,sdnof-10minutes,10
2604,0.9950248756218906,sdnof-10minutes,10
2605,0.9950248756218906,sdnof-10minutes,10
2609,0.9950248756218906,sdnof-10minutes,10
2614,0.9950248756218906,sdnof-10minutes,10
2639,0.9950248756218906,sdnof-10minutes,10
2645,0.9950248756218906,sdnof-10minutes,10
2656,0.9950248756218906,sdnof-10minutes,10
2671,0.9950248756218906,sdnof-10minutes,10
2676,0.9950248756218906,sdnof-10minutes,10
2678,0.9950248756218906,sdnof-10minutes,10
2684,0.9950248756218906,sdnof-10minutes,10
2694,0.9950248756218906,sdnof-10minutes,10
2695,0.9950248756218906,sdnof-10minutes,10
2697,0.9950248756218906,sdnof-10minutes,10
2704,0.9950248756218906,sdnof-10minutes,10
2711,0.9950248756218906,sdnof-10minutes,10
2721,0.9950248756218906,sdnof-10minutes,10
2724,0.9950248756218906,sdnof-10minutes,10
2741,0.9950248756218906,sdnof-10minutes,10
2746,0.9950248756218906,sdnof-10minutes,10
2771,0.9950248756218906,sdnof-10minutes,10
2794,0.9950248756218906,sdnof-10minutes,10
2799,0.9950248756218906,sdnof-10minutes,10
2850,0.9950248756218906,sdnof-10minutes,10
2885,0.9950248756218906,sdnof-10minutes,10
2908,0.9950248756218906,sdnof-10minutes,10
2926,0.9950248756218906,sdnof-10minutes,10
2951,0.9950248756218906,sdnof-10minutes,10
2954,0.9950248756218906,sdnof-10minutes,10
2961,0.9950248756218906,sdnof-10minutes,10
2969,0.9950248756218906,sdnof-10minutes,10
2971,0.9950248756218906,sdnof-10minutes,10
2975,0.9950248756218906,sdnof-10minutes,10
3000,1.7896039603960396,sdnof-10minutes,10
3001,1.8157248157248158,sdnof-10minutes,10
3002,1.7461538461538462,sdnof-10minutes,10
3003,1.6237113402061856,sdnof-10minutes,10
3004,1.5297297297297296,sdnof-10minutes,10
3005,1.4764705882352942,sdnof-10minutes,10
3006,1.6546762589928057,sdnof-10minutes,10
3007,1.7552742616033756,sdnof-10minutes,10
3008,2.4662576687116564,sdnof-10minutes,10
3009,3.6545454545454548,sdnof-10minutes,10
3010,4.32258064516129,sdnof-10minutes,10
3011,5.583333333333333,sdnof-10minutes,10
3012,7.730769230769231,sdnof-10minutes,10
3013,8.933333333333334,sdnof-10minutes,10
3014,16.08,sdnof-10minutes,10
3015,40.2,sdnof-10minutes,10
3017,80.4,sdnof-10minutes,10
3018,134.0,sdnof-10minutes,10
3027,100.5,sdnof-10minutes,10
3028,80.4,sdnof-10minutes,10
3030,67.0,sdnof-10minutes,10
3031,57.42857142857143,sdnof-10minutes,10
3032,57.42857142857143,sdnof-10minutes,10
3033,50.25,sdnof-10minutes,10
3034,36.45454545454545,sdnof-10minutes,10
3035,30.846153846153847,sdnof-10minutes,10
3037,26.733333333333334,sdnof-10minutes,10
3038,23.58823529411765,sdnof-10minutes,10
3039,19.095238095238095,sdnof-10minutes,10
3040,16.04,sdnof-10minutes,10
3041,15.423076923076923,sdnof-10minutes,10
3042,12.53125,sdnof-10minutes,10
3043,12.151515151515152,sdnof-10minutes,10
3044,10.837837837837839,sdnof-10minutes,10
3045,10.025,sdnof-10minutes,10
3046,8.717391304347826,sdnof-10minutes,10
3047,7.425925925925926,sdnof-10minutes,10
3048,6.666666666666667,sdnof-10minutes,10
3049,6.25,sdnof-10minutes,10
3050,6.25,sdnof-10minutes,10
3051,5.714285714285714,sdnof-10minutes,10
3052,5.405405405405405,sdnof-10minutes,10
3053,5.128205128205129,sdnof-10minutes,10
3054,4.545454545454546,sdnof-10minutes,10
3055,4.301075268817204,sdnof-10minutes,10
3056,4.0,sdnof-10minutes,10
3057,3.883495145631068,sdnof-10minutes,10
3058,3.7037037037037037,sdnof-10minutes,10
3059,3.6036036036036037,sdnof-10minutes,10
3060,3.4782608695652173,sdnof-10minutes,10
3061,3.4482758620689653,sdnof-10minutes,10
3062,3.4188034188034186,sdnof-10minutes,10
3063,3.3333333333333335,sdnof-10minutes,10
3064,3.125,sdnof-10minutes,10
3065,2.962962962962963,sdnof-10minutes,10
3066,2.9411764705882355,sdnof-10minutes,10
3067,2.8368794326241136,sdnof-10minutes,10
3068,2.797202797202797,sdnof-10minutes,10
3069,2.6143790849673203,sdnof-10minutes,10
3070,2.5,sdnof-10minutes,10
3071,2.4539877300613497,sdnof-10minutes,10
3072,2.366863905325444,sdnof-10minutes,10
3073,2.2598870056497176,sdnof-10minutes,10
3074,2.1739130434782608,sdnof-10minutes,10
3075,2.0833333333333335,sdnof-10minutes,10
3076,2.0,sdnof-10minutes,10
3077,1.9230769230769231,sdnof-10minutes,10
3078,1.8957345971563981,sdnof-10minutes,10
3079,1.8433179723502304,sdnof-10minutes,10
3080,1.7777777777777777,sdnof-10minutes,10
3081,1.7391304347826086,sdnof-10minutes,10
3082,1.7094017094017093,sdnof-10minutes,10
3083,1.6666666666666667,sdnof-10minutes,10
3084,1.6326530612244898,sdnof-10minutes,10
3085,1.6,sdnof-10minutes,10
3086,1.5686274509803921,sdnof-10minutes,10
3087,1.556420233463035,sdnof-10minutes,10
3088,1.5037593984962405,sdnof-10minutes,10
3089,1.4545454545454546,sdnof-10minutes,10
3090,1.4336917562724014,sdnof-10minutes,10
3091,1.408450704225352,sdnof-10minutes,10
3092,1.3937282229965158,sdnof-10minutes,10
3093,1.3793103448275863,sdnof-10minutes,10
3094,1.3559322033898304,sdnof-10minutes,10
3095,1.342281879194631,sdnof-10minutes,10
3096,1.3201320132013201,sdnof-10minutes,10
3097,1.2987012987012987,sdnof-10minutes,10
3098,1.2861736334405145,sdnof-10minutes,10
3099,1.2698412698412698,sdnof-10minutes,10
3100,1.2539184952978057,sdnof-10minutes,10
3101,1.238390092879257,sdnof-10minutes,10
3102,1.2307692307692308,sdnof-10minutes,10
3103,1.2232415902140672,sdnof-10minutes,10
3104,1.2121212121212122,sdnof-10minutes,10
3105,1.1976047904191616,sdnof-10minutes,10
3106,1.1869436201780414,sdnof-10minutes,10
3107,1.183431952662722,sdnof-10minutes,10
3108,1.1764705882352942,sdnof-10minutes,10
3109,1.1661807580174928,sdnof-10minutes,10
3110,1.1594202898550725,sdnof-10minutes,10
3111,1.1494252873563218,sdnof-10minutes,10
3112,1.1363636363636365,sdnof-10minutes,10
3113,1.13314447592068,sdnof-10minutes,10
3114,1.1267605633802817,sdnof-10minutes,10
3115,1.1111111111111112,sdnof-10minutes,10
3116,1.1049723756906078,sdnof-10minutes,10
3117,1.1049723756906078,sdnof-10minutes,10
3118,1.1019283746556474,sdnof-10minutes,10
3119,1.098901098901099,sdnof-10minutes,10
3120,1.098901098901099,sdnof-10minutes,10
3121,1.0899182561307903,sdnof-10minutes,10
3122,1.0810810810810811,sdnof-10minutes,10
3123,1.075268817204301,sdnof-10minutes,10
3124,1.075268817204301,sdnof-10minutes,10
3125,1.0695187165775402,sdnof-10minutes,10
3126,1.0666666666666667,sdnof-10minutes,10
3127,1.0638297872340425,sdnof-10minutes,10
3128,1.0638297872340425,sdnof-10minutes,10
3129,1.0638297872340425,sdnof-10minutes,10
3130,1.0554089709762533,sdnof-10minutes,10
3131,1.0526315789473684,sdnof-10minutes,10
3133,1.0498687664041995,sdnof-10minutes,10
3134,1.0471204188481675,sdnof-10minutes,10
3135,1.0471204188481675,sdnof-10minutes,10
3136,1.0443864229765014,sdnof-10minutes,10
3137,1.0416666666666667,sdnof-10minutes,10
3138,1.0416666666666667,sdnof-10minutes,10
3139,1.0416666666666667,sdnof-10minutes,10
3140,1.0416666666666667,sdnof-10minutes,10
3141,1.0416666666666667,sdnof-10minutes,10
3142,1.0416666666666667,sdnof-10minutes,10
3143,1.0416666666666667,sdnof-10minutes,10
3144,1.0389610389610389,sdnof-10minutes,10
3145,1.0362694300518134,sdnof-10minutes,10
3146,1.0362694300518134,sdnof-10minutes,10
3147,1.0362694300518134,sdnof-10minutes,10
3148,1.0362694300518134,sdnof-10minutes,10
3149,1.0309278350515463,sdnof-10minutes,10
3150,1.0256410256410255,sdnof-10minutes,10
3151,1.0256410256410255,sdnof-10minutes,10
3152,1.0230179028132993,sdnof-10minutes,10
3153,1.0230179028132993,sdnof-10minutes,10
3154,1.0230179028132993,sdnof-10minutes,10
3155,1.0230179028132993,sdnof-10minutes,10
3157,1.0178117048346056,sdnof-10minutes,10
3158,1.015228426395939,sdnof-10minutes,10
3159,1.015228426395939,sdnof-10minutes,10
3160,1.015228426395939,sdnof-10minutes,10
3162,1.015228426395939,sdnof-10minutes,10
3165,1.0126582278481013,sdnof-10minutes,10
3166,1.0101010101010102,sdnof-10minutes,10
3169,1.0101010101010102,sdnof-10minutes,10
3171,1.0101010101010102,sdnof-10minutes,10
3173,1.0075566750629723,sdnof-10minutes,10
3174,1.0075566750629723,sdnof-10minutes,10
3175,1.0075566750629723,sdnof-10minutes,10
3176,1.0050251256281406,sdnof-10minutes,10
3177,1.0025062656641603,sdnof-10minutes,10
3178,1.0025062656641603,sdnof-10minutes,10
3179,1.0025062656641603,sdnof-10minutes,10
3181,1.0025062656641603,sdnof-10minutes,10
3182,1.0025062656641603,sdnof-10minutes,10
3183,1.0025062656641603,sdnof-10minutes,10
3188,1.0025062656641603,sdnof-10minutes,10
3190,1.0025062656641603,sdnof-10minutes,10
3191,1.0025062656641603,sdnof-10minutes,10
3195,1.0,sdnof-10minutes,10
3196,1.0,sdnof-10minutes,10
3198,1.0,sdnof-10minutes,10
3201,1.0,sdnof-10minutes,10
3203,1.0,sdnof-10minutes,10
3205,1.0,sdnof-10minutes,10
3206,1.0,sdnof-10minutes,10
3211,0.9975062344139651,sdnof-10minutes,10
3215,0.9975062344139651,sdnof-10minutes,10
3217,0.9975062344139651,sdnof-10minutes,10
3218,0.9975062344139651,sdnof-10minutes,10
3220,0.9975062344139651,sdnof-10minutes,10
3221,0.9975062344139651,sdnof-10minutes,10
3222,0.9975062344139651,sdnof-10minutes,10
3223,0.9975062344139651,sdnof-10minutes,10
3224,0.9975062344139651,sdnof-10minutes,10
3228,0.9975062344139651,sdnof-10minutes,10
3231,0.9975062344139651,sdnof-10minutes,10
3233,0.9975062344139651,sdnof-10minutes,10
3237,0.9975062344139651,sdnof-10minutes,10
3238,0.9975062344139651,sdnof-10minutes,10
3242,0.9975062344139651,sdnof-10minutes,10
3259,0.9975062344139651,sdnof-10minutes,10
3260,0.9975062344139651,sdnof-10minutes,10
3263,0.9975062344139651,sdnof-10minutes,10
3266,0.9975062344139651,sdnof-10minutes,10
3269,0.9975062344139651,sdnof-10minutes,10
3276,0.9975062344139651,sdnof-10minutes,10
3277,0.9975062344139651,sdnof-10minutes,10
3281,0.9975062344139651,sdnof-10minutes,10
3289,0.9975062344139651,sdnof-10minutes,10
3299,0.9975062344139651,sdnof-10minutes,10
3300,0.9975062344139651,sdnof-10minutes,10
3301,0.9975062344139651,sdnof-10minutes,10
3304,0.9975062344139651,sdnof-10minutes,10
3307,0.9975062344139651,sdnof-10minutes,10
3313,0.9975062344139651,sdnof-10minutes,10
3318,0.9975062344139651,sdnof-10minutes,10
3325,0.9975062344139651,sdnof-10minutes,10
3326,0.9975062344139651,sdnof-10minutes,10
3328,0.9975062344139651,sdnof-10minutes,10
3329,0.9975062344139651,sdnof-10minutes,10
3332,0.9975062344139651,sdnof-10minutes,10
3341,0.9975062344139651,sdnof-10minutes,10
3344,0.9975062344139651,sdnof-10minutes,10
3345,0.9975062344139651,sdnof-10minutes,10
3351,0.9975062344139651,sdnof-10minutes,10
3353,0.9975062344139651,sdnof-10minutes,10
3355,0.9975062344139651,sdnof-10minutes,10
3359,0.9975062344139651,sdnof-10minutes,10
3368,0.9975062344139651,sdnof-10minutes,10
3369,0.9975062344139651,sdnof-10minutes,10
3381,0.9975062344139651,sdnof-10minutes,10
3384,0.9975062344139651,sdnof-10minutes,10
3387,0.9975062344139651,sdnof-10minutes,10
3388,0.9975062344139651,sdnof-10minutes,10
3392,0.9975062344139651,sdnof-10minutes,10
3393,0.9975062344139651,sdnof-10minutes,10
3399,0.9975062344139651,sdnof-10minutes,10
3400,0.9975062344139651,sdnof-10minutes,10
3404,0.9975062344139651,sdnof-10minutes,10
3405,0.9975062344139651,sdnof-10minutes,10
3406,0.9975062344139651,sdnof-10minutes,10
3408,0.9975062344139651,sdnof-10minutes,10
3410,0.9975062344139651,sdnof-10minutes,10
3411,0.9975062344139651,sdnof-10minutes,10
3414,0.9975062344139651,sdnof-10minutes,10
3418,0.9975062344139651,sdnof-10minutes,10
3421,0.9975062344139651,sdnof-10minutes,10
3422,0.9975062344139651,sdnof-10minutes,10
3427,0.9975062344139651,sdnof-10minutes,10
3428,0.9975062344139651,sdnof-10minutes,10
3429,0.9975062344139651,sdnof-10minutes,10
3436,0.9975062344139651,sdnof-10minutes,10
3439,0.9975062344139651,sdnof-10minutes,10
3441,0.9975062344139651,sdnof-10minutes,10
3444,0.9975062344139651,sdnof-10minutes,10
3447,0.9975062344139651,sdnof-10minutes,10
3451,0.9975062344139651,sdnof-10minutes,10
3452,0.9975062344139651,sdnof-10minutes,10
3458,0.9975062344139651,sdnof-10minutes,10
3465,0.9975062344139651,sdnof-10minutes,10
3466,0.9975062344139651,sdnof-10minutes,10
3468,0.9975062344139651,sdnof-10minutes,10
3472,0.9975062344139651,sdnof-10minutes,10
3474,0.9975062344139651,sdnof-10minutes,10
3478,0.9975062344139651,sdnof-10minutes,10
3481,0.9975062344139651,sdnof-10minutes,10
3482,0.9975062344139651,sdnof-10minutes,10
3484,0.9975062344139651,sdnof-10minutes,10
3487,0.9975062344139651,sdnof-10minutes,10
3490,0.9975062344139651,sdnof-10minutes,10
3494,0.9975062344139651,sdnof-10minutes,10
3496,0.9975062344139651,sdnof-10minutes,10
3500,0.9975062344139651,sdnof-10minutes,10
3501,0.9975062344139651,sdnof-10minutes,10
3505,0.9975062344139651,sdnof-10minutes,10
3507,0.9975062344139651,sdnof-10minutes,10
3510,0.9975062344139651,sdnof-10minutes,10
3511,0.9975062344139651,sdnof-10minutes,10
3512,0.9975062344139651,sdnof-10minutes,10
3514,0.9975062344139651,sdnof-10minutes,10
3515,0.9975062344139651,sdnof-10minutes,10
3517,0.9975062344139651,sdnof-10minutes,10
3519,0.9975062344139651,sdnof-10minutes,10
3520,0.9975062344139651,sdnof-10minutes,10
3522,0.9975062344139651,sdnof-10minutes,10
3524,0.9975062344139651,sdnof-10minutes,10
3527,0.9975062344139651,sdnof-10minutes,10
3531,0.9975062344139651,sdnof-10minutes,10
3532,0.9975062344139651,sdnof-10minutes,10
3535,0.9975062344139651,sdnof-10minutes,10
3538,0.9975062344139651,sdnof-10minutes,10
3539,0.9975062344139651,sdnof-10minutes,10
3541,0.9975062344139651,sdnof-10minutes,10
3542,0.9975062344139651,sdnof-10minutes,10
3546,0.9975062344139651,sdnof-10minutes,10
3548,0.9975062344139651,sdnof-10minutes,10
3551,0.9975062344139651,sdnof-10minutes,10
3552,0.9975062344139651,sdnof-10minutes,10
3553,0.9975062344139651,sdnof-10minutes,10
3556,0.9975062344139651,sdnof-10minutes,10
3562,0.9975062344139651,sdnof-10minutes,10
3566,0.9975062344139651,sdnof-10minutes,10
3567,0.9975062344139651,sdnof-10minutes,10
3573,0.9975062344139651,sdnof-10minutes,10
3577,0.9975062344139651,sdnof-10minutes,10
3580,0.9975062344139651,sdnof-10minutes,10
3582,0.9975062344139651,sdnof-10minutes,10
3583,0.9975062344139651,sdnof-10minutes,10
3586,0.9975062344139651,sdnof-10minutes,10
3592,0.9975062344139651,sdnof-10minutes,10
3594,0.9975062344139651,sdnof-10minutes,10
3596,0.9975062344139651,sdnof-10minutes,10
3598,0.9975062344139651,sdnof-10minutes,10
3599,0.9975062344139651,sdnof-10minutes,10
3600,1.8154613466334164,sdnof-10minutes,10
3601,1.9528795811518325,sdnof-10minutes,10
3602,1.899441340782123,sdnof-10minutes,10
3603,1.8835820895522388,sdnof-10minutes,10
3604,1.6835820895522389,sdnof-10minutes,10
3605,1.5942492012779552,sdnof-10minutes,10
3606,1.5913978494623655,sdnof-10minutes,10
3607,1.9036697247706422,sdnof-10minutes,10
3608,2.6209150326797386,sdnof-10minutes,10
3609,4.950617283950617,sdnof-10minutes,10
3610,6.365079365079365,sdnof-10minutes,10
3611,6.796610169491525,sdnof-10minutes,10
3612,8.53191489361702,sdnof-10minutes,10
3613,9.547619047619047,sdnof-10minutes,10
3614,16.708333333333332,sdnof-10minutes,10
3615,20.05,sdnof-10minutes,10
3617,28.642857142857142,sdnof-10minutes,10
3632,26.733333333333334,sdnof-10minutes,10
3633,25.0625,sdnof-10minutes,10
3634,25.0625,sdnof-10minutes,10
3635,22.27777777777778,sdnof-10minutes,10
3636,40.1,sdnof-10minutes,10
3637,40.1,sdnof-10minutes,10
3639,40.1,sdnof-10minutes,10
3640,40.1,sdnof-10minutes,10
